playerid,country,created
76561198105671932,Spain,2013-09-03 01:41:41
76561198258833550,Japan,2015-11-05 17:16:21
76561198280760621,Russian Federation,2016-02-01 19:17:52
76561198963821377,,2019-05-09 22:51:58
76561198312191981,Brazil,2016-06-22 16:17:07
76561198956572394,Canada,2019-04-18 18:47:43
76561199570942703,,2023-11-11 14:50:51
76561199111527008,Russian Federation,2020-11-28 16:44:01
76561198065959145,,
76561198090112128,,
76561198279161097,Russian Federation,2016-01-25 23:47:47
76561198193409303,China,2015-04-25 04:12:53
76561198063458377,Netherlands,2012-05-12 12:16:39
76561197991010583,Croatia,2007-07-07 20:22:46
76561198160123050,Türkiye,2014-10-25 01:39:28
76561198036503437,,2011-01-08 04:31:54
76561198288662067,,2016-03-05 07:24:26
76561197997974370,,
76561198068582897,,2012-08-04 20:44:16
76561198096609152,,2013-07-05 11:53:01
76561199356165605,,2022-06-28 13:21:25
76561198139793081,Russian Federation,2014-06-08 23:43:34
76561198289271097,,
76561198212587903,Portugal,2015-08-15 01:01:48
76561199510189046,Russian Federation,2023-05-29 23:05:03
76561198173589410,Greece,2015-01-12 23:44:04
76561198129099172,,2014-03-09 14:53:18
76561198987521119,Australia,2019-08-30 15:55:56
76561198809143432,,2018-01-26 16:29:34
76561198040571875,Brazil,2011-04-14 08:21:31
76561198366437526,United States,2017-02-15 21:05:40
76561198014117322,Brazil,2009-09-30 06:09:04
76561198079679295,Russian Federation,2012-12-27 21:14:53
76561198856978080,Netherlands,2018-08-31 23:11:55
76561198049986813,Brazil,2011-10-05 02:47:16
76561198136621424,United Kingdom,2014-05-13 21:47:52
76561198206810780,China,2015-01-19 17:58:04
76561198202769706,Ukraine,2015-06-20 15:54:38
76561198117967228,United States,2013-12-13 10:22:49
76561198820671582,Spain,2018-03-07 22:51:31
76561198821623679,,2018-03-11 03:23:29
76561198001379006,India,2008-09-21 18:27:30
76561198814163428,Serbia,2018-02-13 11:39:18
76561198264091672,China,2015-12-04 14:36:19
76561198846899470,Christmas Island,2018-07-08 16:13:45
76561198087566175,,2013-03-29 19:36:17
76561198862514503,,2018-09-27 15:18:33
76561198396063033,Brazil,2017-06-11 05:38:52
76561198400277007,Japan,2017-06-30 02:50:01
76561198073978960,Canada,2012-10-20 23:58:42
76561198418607193,United Kingdom,2017-09-05 19:01:10
76561198024408534,,2010-04-28 04:48:54
76561198995685118,,2019-10-08 16:39:10
76561198051241633,,
76561198819083671,,2018-02-28 23:22:06
76561198140146975,,2014-06-11 19:51:26
76561198136182808,,2014-05-10 08:14:12
76561198088853055,,2013-04-13 20:42:24
76561197992827217,Brazil,2007-09-25 06:12:28
76561198072957822,Austria,2012-10-04 22:42:17
76561198060422271,Thailand,2012-03-17 05:13:54
76561198113439786,China,2013-11-04 17:33:15
76561198149851326,China,2014-08-14 11:37:31
76561198296997371,,
76561198895573082,Russian Federation,2019-02-02 00:43:47
76561198034906703,India,2010-12-12 18:54:19
76561198131066059,,2014-03-26 17:22:50
76561198116416941,,
76561197975523247,,2005-04-19 07:40:48
76561198009894026,Ukraine,2009-05-11 20:11:16
76561198851804790,Ukraine,2018-08-05 13:45:18
76561198262561743,,
76561198314803115,,2016-07-02 14:40:53
76561198419258020,,2017-09-08 09:12:57
76561198179486386,France,2015-02-14 15:07:16
76561198088405560,,2013-04-07 13:54:22
76561197971071985,China,2004-11-24 07:28:53
76561198081816795,Latvia,2013-01-19 15:58:46
76561198166793945,,2014-12-07 08:46:44
76561198273250768,,
76561198332576446,China,2016-09-21 16:05:38
76561198423005715,,2017-09-18 21:25:23
76561198202548095,Italy,2015-06-19 15:20:15
76561198155804046,,
76561197983719176,Russian Federation,2006-07-13 20:12:32
76561197974668497,,2005-03-06 06:01:10
76561198073492476,,2012-10-13 16:21:01
76561198120992588,,2013-12-31 03:28:36
76561198019163078,,2010-01-01 17:00:26
76561198070715311,Germany,2012-09-01 23:05:23
76561198097478088,Russian Federation,2013-07-11 15:33:37
76561198292806065,,
76561198022657916,,2010-03-19 16:47:44
76561199411345476,Kazakhstan,2022-10-16 22:39:18
76561197986345833,Russian Federation,2006-11-27 05:03:09
76561198075712654,Japan,2012-11-13 04:17:34
76561198304612324,"Korea, Republic of",2016-05-16 18:26:39
76561198017821876,Russian Federation,2009-12-10 22:59:10
76561199098559259,Niger,2020-10-14 14:50:59
76561198218218521,United States,2015-09-15 15:11:51
76561199026482093,Heard Island and McDonald Islands,2020-02-14 01:19:29
76561198325831230,Russian Federation,2016-08-23 17:19:40
76561199079698830,,2020-08-05 11:53:02
76561198086251205,Russian Federation,2013-03-13 14:55:42
76561199196523194,,2021-08-08 16:34:32
76561198843511253,Russian Federation,2018-06-23 17:53:21
76561199416546825,Ukraine,2022-10-22 18:13:21
76561198051477839,,2011-10-30 21:58:26
76561198273185195,,2015-12-30 00:15:41
76561198333709929,United States,2016-10-01 19:07:07
76561198007147410,Italy,2009-03-02 05:09:53
76561198035504910,United States,2010-12-24 05:51:39
76561198112404355,Russian Federation,2013-10-27 13:47:15
76561198417966539,,2017-09-02 21:19:45
76561198122124485,United States,2014-01-07 23:40:40
76561198149523631,China,2014-08-12 07:53:28
76561198296635656,,2016-03-29 14:38:50
76561198019564995,Russian Federation,2010-01-09 18:13:15
76561198843337971,Argentina,2018-06-23 01:31:58
76561198099373691,,2013-07-22 13:19:51
76561198300228853,,2016-04-24 22:53:14
76561198010203906,United States,2009-05-22 02:53:59
76561198147168772,China,2014-07-28 13:46:45
76561198207848028,"Palestine, State of",2015-01-25 14:52:59
76561198037129710,Russian Federation,2011-01-21 20:29:42
76561198120109043,,2013-12-26 16:28:48
76561198369733640,,2017-02-22 23:41:50
76561198161340734,Russian Federation,2014-11-01 21:50:58
76561198365409594,,2017-02-10 19:46:31
76561198035180936,,2010-12-18 08:53:39
76561198989642875,Western Sahara,2019-09-10 13:06:04
76561199215831184,Bulgaria,2021-10-21 19:05:37
76561198818034363,,2018-02-25 00:19:39
76561198830178115,Russian Federation,2018-04-14 22:59:15
76561198050727777,Russian Federation,2011-10-18 14:13:49
76561198397802082,,
76561198249542464,,2015-09-10 16:26:30
76561198192414675,Germany,2015-04-18 16:04:59
76561198091503051,,
76561198363535653,Switzerland,2017-01-26 02:02:54
76561198104268020,Ukraine,2013-08-24 16:00:17
76561198304618881,Brazil,2016-05-17 02:55:18
76561198168760029,,2014-12-19 23:11:46
76561198015086290,United States,2009-11-01 06:50:33
76561198403236844,Türkiye,2017-07-08 23:15:45
76561198011209475,,
76561199136139834,Italy,2021-02-01 12:53:29
76561198365302317,,2017-02-10 14:10:51
76561198034436408,South Africa,2010-12-01 18:17:03
76561199194404052,,2021-07-30 10:03:45
76561199026482401,United States,2020-02-13 16:16:19
76561198960514099,,
76561198052559774,Kyrgyzstan,2011-11-13 21:16:50
76561198037128951,Russian Federation,2011-01-22 11:44:33
76561199483134045,,
76561198410198514,Russian Federation,2017-08-05 13:20:06
76561197987138939,,2006-12-30 17:44:50
76561198796731104,Türkiye,2017-12-18 00:16:11
76561198295483442,,
76561198257335512,Malta,2015-10-27 19:04:37
76561199025020726,,2020-02-08 15:48:39
76561198388276849,Russian Federation,2017-05-16 11:59:47
76561198016904448,,2009-11-24 20:53:45
76561198172657855,Russian Federation,2015-01-07 19:28:35
76561198132523363,Russian Federation,2014-04-08 19:52:30
76561198039401172,Ukraine,2011-03-15 17:31:56
76561198872388027,,2018-11-25 19:46:01
76561198020747275,,2010-02-05 12:29:37
76561198003466628,Germany,2008-11-30 00:14:09
76561198261801053,Estonia,2015-11-22 16:04:19
76561197971915348,Italy,2004-12-18 08:29:57
76561198381564573,Russian Federation,2017-04-19 19:29:54
76561198131356216,,2014-03-29 22:29:30
76561198065763999,,2012-06-23 05:34:57
76561198819160490,,
76561198171161619,China,2014-12-30 17:30:31
76561198147601379,,
76561198286891657,Türkiye,2016-02-28 15:24:50
76561198035637031,,2010-12-25 21:59:10
76561198318751443,,2016-07-20 11:58:14
76561198127908572,United Kingdom,2014-02-27 00:48:14
76561197990279611,United Kingdom,2007-06-04 13:53:15
76561197988060086,,2007-02-07 06:30:19
76561198223962048,,2015-04-15 20:32:23
76561198064899882,Canada,2012-06-06 20:13:30
76561197987596512,Brazil,2007-01-16 13:06:30
76561197966586962,,2004-05-22 01:18:56
76561198070956560,Armenia,2012-09-04 20:04:15
76561199021656821,,2020-01-25 23:24:16
76561198007659144,Sweden,2009-03-11 05:19:54
76561199120056569,Brazil,2020-12-21 06:30:51
76561198412119477,"Korea, Republic of",2017-08-14 08:26:10
76561198120434682,Japan,2013-12-27 17:37:53
76561198065180662,Russian Federation,2012-06-11 14:13:57
76561198214510020,Russian Federation,2015-03-01 14:40:57
76561198216924927,Czechia,2015-09-07 06:19:19
76561198989302845,,
76561198054546295,,2011-12-16 12:21:06
76561199169391260,,2021-05-11 05:13:59
76561198218809884,China,2015-03-21 06:45:20
76561198100456349,,2013-07-28 16:06:26
76561198405470237,,2017-07-16 18:38:52
76561198141890203,Russian Federation,2014-06-24 15:14:55
76561198013527488,,2009-09-08 16:46:16
76561197964180386,Russian Federation,2004-01-30 09:53:11
76561198203827596,Russian Federation,2015-01-02 14:31:40
76561198287654743,Sweden,2016-02-26 06:48:56
76561198097827875,,2013-07-14 00:54:25
76561198308756013,,2016-06-06 20:08:43
76561198168667513,,2014-12-19 21:45:28
76561198027366120,,
76561198200271898,Ukraine,2015-06-07 02:01:40
76561198055098113,France,2011-12-23 17:34:29
76561198232391984,Poland,2015-06-07 22:49:42
76561198107387337,Germany,2013-09-16 10:33:07
76561198192845377,,2015-04-21 21:09:03
76561198384889503,,2017-05-01 19:32:38
76561198099202068,China,2013-07-21 17:11:19
76561198322274616,,2016-08-06 14:04:22
76561198120112016,"Palestine, State of",2013-12-26 18:39:14
76561199144978048,Poland,2021-02-26 15:31:07
76561198175431389,Finland,2015-01-23 21:09:15
76561198207186513,,2015-07-15 16:16:32
76561199213163205,,2021-10-08 13:55:13
76561198295760557,Belarus,2016-03-28 23:43:04
76561199042650921,,2020-04-04 05:39:36
76561198380565689,Ukraine,2017-04-13 19:26:17
76561198022108035,Canada,2010-03-08 03:58:00
76561199076522557,Germany,2020-07-24 20:35:16
76561198076695983,,
76561198148890547,,2014-08-08 04:50:50
76561198067850297,Czechia,2012-07-23 20:24:05
76561198155262255,Russian Federation,2014-09-20 17:32:06
76561198315317662,,2016-07-01 16:29:27
76561198308727934,,2016-06-03 08:17:47
76561199117283622,,2020-12-13 13:08:38
76561198379629698,Russian Federation,2017-04-09 13:21:36
76561198126227183,Russian Federation,2014-02-12 19:50:43
76561198239422256,China,2015-07-16 10:10:55
76561198279413119,Belarus,2016-01-26 22:13:25
76561198120095788,,2013-12-26 19:13:13
76561198038280941,Russian Federation,2011-02-17 22:26:28
76561199003009279,,2019-11-13 08:32:01
76561198295242795,,2016-03-26 17:20:00
76561198324744438,,2016-08-11 16:07:33
76561197977802285,Canada,2005-08-30 05:59:39
76561199189070065,Brazil,2021-07-11 22:33:31
76561198253657796,,2015-10-04 15:34:38
76561198369428194,Russian Federation,2017-02-27 02:12:56
76561198093121593,Kazakhstan,2013-05-31 22:52:45
76561198882120074,Germany,2018-12-29 03:39:00
76561198925192436,,2019-02-23 04:23:09
76561198042275781,,2011-05-23 18:22:04
76561198267398960,Finland,2015-12-10 00:07:01
76561197971183750,United Kingdom,2004-11-27 16:00:52
76561199176216428,,
76561198105188497,Russian Federation,2013-08-30 20:49:34
76561198306823947,Japan,2016-05-24 18:29:30
76561198052269467,Germany,2011-11-11 12:23:27
76561198058470755,United States,2012-02-09 09:33:09
76561197960290808,,2003-09-12 14:27:03
76561199073007638,Brazil,2020-07-09 03:44:59
76561198331610736,China,2016-09-20 19:02:58
76561198871980457,Germany,2018-11-23 19:52:21
76561198119695334,Greece,2013-12-26 01:44:45
76561199152645018,Ukraine,2021-03-20 02:07:13
76561198311824667,Russian Federation,2016-06-20 18:24:46
76561198121870705,Afghanistan,2014-01-06 02:06:12
76561198214984053,,
76561198309248716,,2016-06-05 17:28:20
76561198079345683,,2012-12-25 07:41:30
76561199162207556,,2021-04-17 15:28:00
76561199138012285,,2021-02-05 15:52:46
76561198974252656,Serbia,2019-07-01 19:48:34
76561198837497454,,2018-05-23 23:47:58
76561199215074907,,2021-10-17 15:16:09
76561198223414440,,2015-04-12 09:51:13
76561198198484014,United States,2015-05-27 18:22:15
76561198078237378,Ireland,2012-12-13 09:29:54
76561199005304061,Greece,2019-11-24 12:54:34
76561198366370576,,2017-02-08 17:43:45
76561198346627178,Canada,2016-11-24 14:58:23
76561198329759996,,2016-09-07 19:23:29
76561199097185699,,2020-10-10 23:30:04
76561198349224514,,2016-12-08 18:39:10
76561198280939792,Norway,2016-02-02 00:26:02
76561199186173750,Romania,2021-07-02 19:52:59
76561198267894519,Germany,2015-12-13 16:41:59
76561198832090527,,2018-04-24 19:16:05
76561198366185018,Russian Federation,2017-02-14 14:18:14
76561199651812604,,2024-03-09 23:46:44
76561199170705016,,2021-05-16 09:24:57
76561198859175147,Germany,2018-09-10 02:19:44
76561198315415222,Brazil,2016-07-02 03:27:34
76561198015241509,Brazil,2009-11-06 14:02:25
76561198393600626,Romania,2017-06-02 19:53:21
76561198072864373,Germany,2012-10-04 12:03:08
76561198176650845,,2015-01-30 23:38:35
76561198991688065,,2019-09-18 22:38:16
76561198253445777,,2015-10-03 15:05:02
76561197962677797,France,2003-11-11 00:50:28
76561198928542334,,2019-02-28 06:28:33
76561198043444428,Argentina,2011-06-18 00:03:58
76561199554054894,Japan,2023-09-20 01:16:02
76561198027002327,Ukraine,2010-06-26 11:31:09
76561198115960882,Argentina,2013-11-26 06:40:21
76561197984007360,United States,2006-07-29 21:12:11
76561198169447689,Japan,2014-12-23 13:04:52
76561198070034708,,
76561198028765420,,2010-08-10 14:13:45
76561198090812491,,2013-05-09 23:16:02
76561198367946164,Japan,2017-02-18 19:21:04
76561197999725115,,2008-07-06 22:36:57
76561198031942605,Spain,2010-10-16 21:36:36
76561198130404741,Russian Federation,2014-03-21 18:36:43
76561199106846001,Italy,2020-11-15 02:18:53
76561198095773925,Poland,2013-06-27 18:16:19
76561199383207878,United States,2022-08-10 22:51:00
76561198032377273,,
76561198271862029,United Kingdom,2015-12-25 18:07:04
76561198024318505,,2010-04-26 10:44:06
76561198313090500,Russian Federation,2016-06-23 12:49:56
76561198801389195,,2017-12-31 23:22:07
76561198037617387,Canada,2011-02-02 05:09:55
76561198090308937,United States,2013-05-01 06:02:36
76561198799572587,Türkiye,2017-12-26 18:01:31
76561198078266186,,2012-12-14 01:40:26
76561198153350035,Russian Federation,2014-09-07 00:44:43
76561199195597716,Russian Federation,2021-08-03 15:35:33
76561198083884153,Ukraine,2013-02-14 02:26:45
76561198012372057,,
76561198279809208,,2016-01-29 01:04:33
76561199207946369,Japan,2021-09-16 19:31:45
76561198295813047,,2016-04-03 13:46:06
76561198399797240,,
76561199661306536,Hong Kong,2024-03-31 10:03:02
76561198099443848,"Korea, Democratic People's Republic of",2013-07-23 06:25:50
76561198119521442,,2013-12-25 18:37:42
76561198260324927,Estonia,2015-11-11 00:27:57
76561198045835507,Russian Federation,2011-07-24 17:09:49
76561198343312525,,2016-11-12 19:26:35
76561198083452017,Russian Federation,2013-02-09 06:10:51
76561198186827938,Türkiye,2015-03-21 19:53:19
76561198079308543,Germany,2012-12-25 01:04:22
76561197999815772,Canada,2008-07-08 22:24:20
76561198019480553,,
76561198423003559,,
76561198140955327,,
76561198053505372,Japan,2011-11-28 05:53:12
76561198068135013,Thailand,2012-07-27 19:49:45
76561198275387901,,2016-01-08 12:43:56
76561198270969593,,2015-12-22 13:06:54
76561198090572746,,2013-05-03 20:47:35
76561198994179045,,2019-10-02 20:14:28
76561198268305005,Canada,2015-12-15 15:46:17
76561199202258624,,2021-08-27 02:25:44
76561198879180265,Russian Federation,2018-12-22 06:26:44
76561198964523202,,2019-05-14 11:55:40
76561198198628746,Argentina,2015-05-28 02:36:51
76561198846203144,Russian Federation,2018-07-04 18:02:52
76561197970792411,Sweden,2004-11-19 21:28:46
76561198197517987,,2015-05-20 22:28:33
76561197995725101,,2008-01-12 17:32:40
76561198141792686,Argentina,2014-06-23 17:03:11
76561198061873546,United States,2012-04-12 20:00:55
76561198009858547,,
76561198043089566,Russian Federation,2011-06-10 21:19:37
76561198330055365,Ukraine,2016-09-05 18:01:00
76561198316014476,United States,2016-07-07 23:33:08
76561198963404518,,2019-05-09 22:26:06
76561198875313951,Canada,2018-12-10 17:19:11
76561198038776903,China,2011-02-28 20:24:26
76561198120356508,United Kingdom,2013-12-27 01:36:24
76561198955989215,Ukraine,2019-04-16 19:19:21
76561199219547808,Russian Federation,2021-11-07 15:36:59
76561198301657760,Japan,2016-04-28 21:03:40
76561198856056369,Sri Lanka,2018-08-26 04:38:52
76561198104698345,,2013-08-27 11:09:52
76561198390838529,Russian Federation,2017-05-24 12:36:03
76561198120973476,Malaysia,2013-12-30 18:28:49
76561198166599935,,2014-12-06 16:50:10
76561198853817343,,
76561199156103960,,2021-03-30 09:16:40
76561198071709714,,2012-09-16 15:09:40
76561198146677255,,2014-07-26 00:36:44
76561198362453945,Türkiye,2017-01-27 16:50:48
76561198104727979,Russian Federation,2013-08-27 16:43:34
76561198313951038,,2016-06-28 12:27:04
76561198815507115,,2018-02-17 18:12:22
76561198326182112,China,2016-08-21 19:25:00
76561199089520069,,2020-09-09 14:38:39
76561198164520765,Canada,2014-11-22 18:26:17
76561198327376536,United States,2016-08-25 17:48:00
76561198044602606,United States,2011-07-03 12:07:05
76561198893405282,Switzerland,2019-01-28 01:12:50
76561198157243132,Ukraine,2014-10-04 20:27:55
76561198099118861,Russian Federation,2013-07-21 10:02:27
76561198969655891,United States,2019-06-13 20:16:29
76561198214916863,China,2015-08-27 16:16:07
76561198029241372,France,2010-08-19 21:19:37
76561198336812395,Poland,2016-10-15 15:38:35
76561198178830358,Belarus,2015-02-11 01:03:18
76561198384544698,Japan,2017-04-28 22:11:40
76561197965818981,Norway,2004-04-13 17:24:51
76561199443873128,,2022-12-11 04:16:02
76561198107294703,China,2013-09-15 14:32:33
76561198279083601,Ukraine,2016-01-25 17:14:44
76561198139978736,Israel,2014-06-10 16:49:03
76561198098707997,Germany,2013-07-19 20:50:45
76561198023277674,Denmark,2010-03-31 17:31:39
76561198801641561,Czechia,2018-01-01 12:57:50
76561199051123486,Japan,2020-04-25 16:16:09
76561198101456838,Japan,2013-08-04 19:41:22
76561198377720011,Sweden,2017-04-04 09:31:12
76561198869941847,Türkiye,2018-11-11 11:45:25
76561198090345220,Colombia,2013-05-02 23:33:04
76561198273420279,,2015-12-30 21:04:17
76561198085787169,Belarus,2013-03-09 14:32:43
76561198066129673,,2012-06-29 09:10:47
76561198138934491,"Iran, Islamic Republic of",2014-06-02 19:39:50
76561198398665379,,
76561197992320907,Belgium,2007-09-04 05:26:31
76561198025483353,Japan,2010-05-17 17:32:50
76561197997121412,Fiji,2008-03-07 18:02:38
76561198884069071,,2019-01-05 03:05:12
76561198285760195,,2016-02-20 12:25:00
76561198256504342,Serbia,2015-10-22 13:04:13
76561198255145634,Cuba,2015-10-13 22:29:14
76561197966456418,Denmark,2004-05-14 20:10:38
76561197992936770,France,2007-09-27 20:05:54
76561198063162453,,2012-05-06 16:38:18
76561198145486804,Mexico,2014-07-18 12:29:23
76561198414309720,Türkiye,2017-08-17 12:04:01
76561198003037223,,
76561198023170028,Russian Federation,2010-03-29 04:15:59
76561198212247875,United States,2015-08-13 13:15:20
76561198328212146,China,2016-08-30 18:00:55
76561198157301375,Latvia,2014-10-04 13:42:47
76561198166893830,United Kingdom,2014-12-08 00:50:34
76561198843037327,,2018-06-22 04:34:41
76561199141731937,,2021-02-16 02:48:55
76561198024074129,Nauru,2010-04-19 18:56:58
76561198041196449,Spain,2011-04-28 03:38:36
76561198272573933,,
76561198823290854,Brazil,2018-03-18 06:56:10
76561198120285074,Russian Federation,2013-12-26 22:41:50
76561199078506856,Iceland,2020-08-02 01:07:56
76561198144036195,China,2014-07-08 20:47:27
76561199128529402,,
76561198054196130,Ukraine,2011-12-10 01:37:09
76561198036995672,Madagascar,2011-01-18 06:56:08
76561198082604557,United States,2013-01-28 20:34:46
76561198291448843,Kyrgyzstan,2016-03-17 19:37:29
76561198121242043,,
76561198212505048,India,2015-02-19 17:31:17
76561198009474997,South Africa,2009-04-30 01:32:06
76561198931110147,Russian Federation,2019-03-08 20:28:00
76561198028006421,Latvia,2010-07-22 21:04:27
76561199113477092,Japan,2020-12-04 20:03:42
76561198411401965,Russian Federation,2017-08-09 15:34:21
76561198155088450,Ukraine,2014-09-19 18:25:13
76561198121513510,,
76561198083496300,Russian Federation,2013-02-09 15:59:01
76561198000704269,Svalbard and Jan Mayen,2008-08-23 17:50:01
76561198021906108,,
76561198107852676,Spain,2013-09-20 20:23:33
76561199034006432,Egypt,2020-03-16 11:18:20
76561198146865894,China,2014-07-26 14:59:32
76561199115286141,,2020-12-09 00:20:12
76561198803773300,United States,2018-01-08 03:34:02
76561198091804206,Canada,2013-05-18 14:46:17
76561198300137357,United States,2016-04-24 11:13:02
76561198039151232,Brazil,2011-03-09 06:33:21
76561198190922725,,2015-04-10 12:22:05
76561198064318578,France,2012-05-27 14:23:25
76561197961066193,United States,2003-09-19 21:18:16
76561198108802440,,
76561199092807644,Russian Federation,2020-09-22 01:47:41
76561199038286917,,2020-03-24 16:38:55
76561198167772276,Germany,2014-12-13 09:06:37
76561198044039641,Spain,2011-06-26 16:23:12
76561198338758628,Russian Federation,2016-10-23 18:07:44
76561198135251042,China,2014-05-02 11:50:33
76561198992697776,Japan,2019-09-23 16:25:54
76561198935236790,Norway,2019-03-15 17:36:57
76561198054197515,,2011-12-10 11:07:13
76561197971635030,Sweden,2004-12-09 17:17:27
76561198224374260,,
76561198115857352,Russian Federation,2013-11-25 13:18:01
76561199260375223,Türkiye,2022-04-03 07:34:31
76561198046184882,,
76561198316345054,,
76561198261883864,Mexico,2015-11-23 05:30:27
